datetime,time,GHI-GhPyr
﻿02.11.2023 12:30:00.000000,1698928200.0,34.29903173446655
﻿02.11.2023 12:45:00.000000,1698929100.0,32.47227465311686
﻿02.11.2023 13:00:00.000000,1698930000.0,30.76854565938314
﻿02.11.2023 13:15:00.000000,1698930900.0,28.752579116821288
﻿02.11.2023 13:30:00.000000,1698931800.0,29.879348373413087
﻿02.11.2023 13:45:00.000000,1698932700.0,18.340148226420084
﻿02.11.2023 14:00:00.000000,1698933600.0,9.454963970184327
﻿02.11.2023 14:15:00.000000,1698934500.0,5.5655748049418134
﻿02.11.2023 14:30:00.000000,1698935400.0,3.5903350989023846
﻿02.11.2023 14:45:00.000000,1698936300.0,2.7079256852467855
﻿02.11.2023 15:00:00.000000,1698937200.0,2.44320281346639
﻿02.11.2023 15:15:00.000000,1698938100.0,2.409264024098714
﻿02.11.2023 15:30:00.000000,1698939000.0,2.4296273390452066
﻿02.11.2023 15:45:00.000000,1698939900.0,2.1038146098454793
﻿02.11.2023 16:00:00.000000,1698940800.0,2.287084213892619
﻿02.11.2023 16:15:00.000000,1698941700.0,2.511080503463745
﻿02.11.2023 16:30:00.000000,1698942600.0,2.2463576475779217
﻿02.11.2023 16:45:00.000000,1698943500.0,2.3685373862584433
﻿02.11.2023 17:00:00.000000,1698944400.0,2.483929443359375
﻿02.11.2023 17:15:00.000000,1698945300.0,2.5789581298828126
﻿02.11.2023 17:30:00.000000,1698946200.0,2.9522852102915444
﻿02.11.2023 17:45:00.000000,1698947100.0,2.2327821095784506
﻿02.11.2023 18:00:00.000000,1698948000.0,2.2395698984464008
﻿02.11.2023 18:15:00.000000,1698948900.0,2.3481741269429524
﻿02.11.2023 18:30:00.000000,1698949800.0,2.1173900922139484
﻿02.11.2023 18:45:00.000000,1698950700.0,1.6829731702804565
﻿02.11.2023 19:00:00.000000,1698951600.0,1.5947322289148966
﻿02.11.2023 19:15:00.000000,1698952500.0,1.4929157574971517
﻿02.11.2023 19:30:00.000000,1698953400.0,1.6015199979146322
﻿02.11.2023 19:45:00.000000,1698954300.0,1.3028583427270253
﻿02.11.2023 20:00:00.000000,1698955200.0,1.6015200326840082
﻿02.11.2023 20:15:00.000000,1698956100.0,1.6286710699399312
﻿02.11.2023 20:30:00.000000,1698957000.0,1.7440630714098613
﻿02.11.2023 20:45:00.000000,1698957900.0,2.0834513266881305
﻿02.11.2023 21:00:00.000000,1698958800.0,1.7101242383321127
﻿02.11.2023 21:15:00.000000,1698959700.0,2.0291491587956747
﻿02.11.2023 21:30:00.000000,1698960600.0,1.3232216507196426
﻿02.11.2023 21:45:00.000000,1698961500.0,1.7372752984364828
﻿02.11.2023 22:00:00.000000,1698962400.0,2.0087858915328978
﻿02.11.2023 22:15:00.000000,1698963300.0,2.1309656461079913
﻿02.11.2023 22:30:00.000000,1698964200.0,2.612896966934204
﻿02.11.2023 22:45:00.000000,1698965100.0,2.599321389198303
﻿02.11.2023 23:00:00.000000,1698966000.0,2.2735086838404337
﻿02.11.2023 23:15:00.000000,1698966900.0,2.3345986445744833
﻿02.11.2023 23:30:00.000000,1698967800.0,2.1784800052642823
﻿02.11.2023 23:45:00.000000,1698968700.0,1.9612715562184653
﻿03.11.2023 00:00:00.000000,1698969600.0,2.300659735997518
﻿03.11.2023 00:15:00.000000,1698970500.0,2.5585948785146075
﻿03.11.2023 00:30:00.000000,1698971400.0,2.2463576793670654
﻿03.11.2023 00:45:00.000000,1698972300.0,2.802954332033793
﻿03.11.2023 01:00:00.000000,1698973200.0,3.420640961329142
﻿03.11.2023 01:15:00.000000,1698974100.0,3.2577346165974936
﻿03.11.2023 01:30:00.000000,1698975000.0,2.8233176708221435
﻿03.11.2023 01:45:00.000000,1698975900.0,2.7486522754033405
﻿03.11.2023 02:00:00.000000,1698976800.0,2.7079257090886433
﻿03.11.2023 02:15:00.000000,1698977700.0,2.9251341581344605
﻿03.11.2023 02:30:00.000000,1698978600.0,2.5925336837768556
﻿03.11.2023 02:45:00.000000,1698979500.0,3.1151915709177653
﻿03.11.2023 03:00:00.000000,1698980400.0,3.4206409295399984
﻿03.11.2023 03:15:00.000000,1698981300.0,2.959072987238566
﻿03.11.2023 03:30:00.000000,1698982200.0,2.6536235729853312
﻿03.11.2023 03:45:00.000000,1698983100.0,2.857256515820821
﻿03.11.2023 04:00:00.000000,1698984000.0,3.121979284286499
﻿03.11.2023 04:15:00.000000,1698984900.0,4.167295058568318
﻿03.11.2023 04:30:00.000000,1698985800.0,5.660603427886963
﻿03.11.2023 04:45:00.000000,1698986700.0,7.900565719604492
﻿03.11.2023 05:00:00.000000,1698987600.0,9.495690600077312
﻿03.11.2023 05:15:00.000000,1698988500.0,10.228769302368164
﻿03.11.2023 05:30:00.000000,1698989400.0,15.000568008422851
﻿03.11.2023 05:45:00.000000,1698990300.0,23.770360056559245
﻿03.11.2023 06:00:00.000000,1698991200.0,27.347512181599935
﻿03.11.2023 06:15:00.000000,1698992100.0,29.668927510579426
﻿03.11.2023 06:30:00.000000,1698993000.0,32.31615651448568
﻿03.11.2023 06:45:00.000000,1698993900.0,34.22351837158203
﻿03.11.2023 07:00:00.000000,1698994800.0,36.334513092041014
﻿03.11.2023 07:15:00.000000,1698995700.0,38.74416987101237
﻿03.11.2023 07:30:00.000000,1698996600.0,41.10631256103515
﻿03.11.2023 07:45:00.000000,1698997500.0,42.043023173014326
﻿03.11.2023 08:00:00.000000,1698998400.0,44.11329091389974
﻿03.11.2023 08:15:00.000000,1698999300.0,44.38480224609375
﻿03.11.2023 08:30:00.000000,1699000200.0,44.01147435506185
﻿03.11.2023 08:45:00.000000,1699001100.0,44.35765101114909
﻿03.11.2023 09:00:00.000000,1699002000.0,44.6359494527181
﻿03.11.2023 09:15:00.000000,1699002900.0,40.25784072875977
﻿03.11.2023 09:30:00.000000,1699003800.0,34.488241068522136
﻿03.11.2023 09:45:00.000000,1699004700.0,39.1989491780599
﻿03.11.2023 10:00:00.000000,1699005600.0,37.27122421264649
﻿03.11.2023 10:15:00.000000,1699006500.0,27.04206288655599
﻿03.11.2023 10:30:00.000000,1699007400.0,42.02944768269857
﻿03.11.2023 10:45:00.000000,1699008300.0,35.38422622680664
﻿03.11.2023 11:00:00.000000,1699009200.0,23.973993174235027
﻿03.11.2023 11:15:00.000000,1699010100.0,21.801908111572267
﻿03.11.2023 11:30:00.000000,1699011000.0,25.093974304199218
﻿03.11.2023 11:45:00.000000,1699011900.0,26.560131327311197
﻿03.11.2023 12:00:00.000000,1699012800.0,26.10535151163737
﻿03.11.2023 12:15:00.000000,1699013700.0,29.79110730489095
﻿03.11.2023 12:30:00.000000,1699014600.0,37.549522908528644
﻿03.11.2023 12:45:00.000000,1699015500.0,36.44990539550781
﻿03.11.2023 13:00:00.000000,1699016400.0,32.60124219258626
﻿03.11.2023 13:15:00.000000,1699017300.0,28.501432291666667
﻿03.11.2023 13:30:00.000000,1699018200.0,82.5659797668457
﻿03.11.2023 13:45:00.000000,1699019100.0,27.55114549001058
﻿03.11.2023 14:00:00.000000,1699020000.0,13.23574899037679
﻿03.11.2023 14:15:00.000000,1699020900.0,9.149514484405518
﻿03.11.2023 14:30:00.000000,1699021800.0,4.825708293914795
﻿03.11.2023 14:45:00.000000,1699022700.0,2.287084205945333
