"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-01-01 00:00:00",58182,0,12.11,11.77,7.34,87.1,0,0,0,0,1.884,0,0.002,0.0000009877787,0,0,5.262
"2021-01-01 00:30:00",58183,0,12.11,11.78,6.872,88.8,0,0,0,0,1.897,0,0.002,0.0000009655392,0,0,4.645
"2021-01-01 01:00:00",58184,0,12.11,11.73,6.956,85.5,0,0,0,0,1.897,0,0.002,0.0000009846432,0,0,4.864
"2021-01-01 01:30:00",58185,0,12.11,11.6,6.475,87.3,0,0,0,0,1.897,0,0.002,0.0000009910218,0,0,4.429
"2021-01-01 02:00:00",58186,0,12.11,11.41,5.751,88.6,0,0,0,0,1.898,0,0.002,0.000001054692,0,0,3.899
"2021-01-01 02:30:00",58187,0,12.11,11.11,5.446,91,0,0,0,0,1.898,0,0.002,0.00000108972,0,0,3.353
"2021-01-01 03:00:00",58188,0,12.11,10.9,6.377,90.2,0,0,0,0,1.898,0,0.002,0.000001124682,0,-0.000000000004465951,4.337
"2021-01-01 03:30:00",58189,0,12.11,11.02,6.863,89,0,0,0,0,1.822,0,0.002,0.0000009563195,0,0,4.898
"2021-01-01 04:00:00",58190,0,12.11,11.13,5.995,91.2,0,0,0,0,1.762,0,0.002,0.0000009785321,0,0,3.935
"2021-01-01 04:30:00",58191,0,12.11,11.06,6.691,90.2,0,0,0,0,1.762,0,0.002,0.000000978529,0,0,4.635
"2021-01-01 05:00:00",58192,0,12.11,11.13,6.175,90.3,0,0,0,0,1.716,0,0.002,0.000001013489,0,0,4.605
"2021-01-01 05:30:00",58193,0,12.11,11.1,6.318,90.7,0,0,0,0,1.615,0,0.002,0.000001099268,0,0.000000000004147453,5.044
"2021-01-01 06:00:00",58194,0,12.11,11.22,6.768,91.3,0,0,0,0.00000002891521,1.377,0,0.002,0.000001092874,0,0,5.963
"2021-01-01 06:30:00",58195,0,12.11,11.57,7.612,90.6,0,0,0,0.00000004877195,2.3,0,0.002,0.0000009689273,0,0,7.324
"2021-01-01 07:00:00",58196,0,12.11,12.14,8.07,90.9,0.001,0.0000006398784,0.001,0.0000005500698,27.42,0.009,0.002,0.0000008861445,0,0.0000002087915,7.652
"2021-01-01 07:30:00",58197,0,12.11,12.73,8.36,91.1,0.02,0.000009811868,0.023,0.00001164305,125.2,0.128,0.002,0.000001149647,0.015,0.000007379012,8.23
"2021-01-01 08:00:00",58198,0,12.11,13.32,9.25,87.5,0.076,0.0000379317,0.085,0.00004235181,143,0.618,0.054,0.00002710558,0.09,0.0000449902,9.69
"2021-01-01 08:30:00",58199,0,12.11,14.17,11.39,79.32,0.226,0.0001128358,0.299,0.0001493215,148.4,2.184,0.285,0.000142575,0.324,0.0001619776,15.53
"2021-01-01 09:00:00",58200,0,12.11,16.04,14.83,64.36,0.274,0.000136783,0.376,0.0001878544,144.4,2.823,0.363,0.0001814788,0.407,0.0002036957,23.3
"2021-01-01 09:30:00",58201,0,12.11,18.51,17.18,55.47,0.351,0.0001753568,0.488,0.0002441869,140.1,3.709,0.467,0.0002334697,0.519,0.0002596765,31.4
"2021-01-01 10:00:00",58202,0,12.11,20.98,18.82,49.46,0.427,0.000213443,0.598,0.0002992169,136.5,4.57,0.564,0.0002818508,0.623,0.0003116753,37.89
"2021-01-01 10:30:00",58203,0,12.11,23.18,19.65,49.72,0.494,0.0002468073,0.689,0.0003443788,134.8,5.231,0.637,0.0003184137,0.705,0.0003523576,40.68
"2021-01-01 11:00:00",58204,0,12.11,24.71,19.66,46.44,0.595,0.000297401,0.789,0.0003947226,132.6,5.971,0.714,0.0003570213,0.791,0.0003955363,42.25
"2021-01-01 11:30:00",58205,0,12.1,25.73,19.61,45.07,0.319,0.0001593237,0.365,0.0001827491,138.4,2.761,0.339,0.0001692686,0.381,0.0001906171,34.11
"2021-01-01 12:00:00",58206,0,12.1,25.9,20.01,43.3,0.536,0.0002680139,0.71,0.000354874,135.6,5.288,0.646,0.000322769,0.715,0.0003574918,37.9
"2021-01-01 12:30:00",58207,0,12.1,26.23,19.87,46.33,0.349,0.0001746015,0.412,0.0002058952,138.5,3.085,0.378,0.0001889468,0.425,0.0002122874,33.62
"2021-01-01 13:00:00",58208,0,12.1,25.85,19.22,49.3,0.204,0.0001021521,0.229,0.0001145325,141.6,1.693,0.206,0.0001030738,0.24,0.000119792,26.35
"2021-01-01 13:30:00",58209,0,12.1,25.05,18.85,49.64,0.256,0.0001280776,0.334,0.0001670395,142.9,2.447,0.309,0.00015459,0.349,0.0001747182,25.94
"2021-01-01 14:00:00",58210,0,12.1,24.78,19.58,44.46,0.404,0.0002017698,0.619,0.0003094296,138.2,4.522,0.564,0.0002821895,0.625,0.0003123991,34.54
"2021-01-01 14:30:00",58211,0,12.1,25.02,19.26,48.41,0.145,0.00007265448,0.181,0.000090291,139.3,1.333,0.156,0.00007794164,0.186,0.00009318625,26.73
"2021-01-01 15:00:00",58212,0,12.1,24.76,19.05,47.12,0.155,0.00007748842,0.169,0.00008453723,140.7,1.261,0.147,0.00007372125,0.178,0.00008885825,24.31
"2021-01-01 15:30:00",58213,0,12.1,24.42,18.64,48.55,0.105,0.00005263869,0.129,0.00006426194,143,0.833,0.088,0.00004377114,0.122,0.00006092525,21.52
"2021-01-01 16:00:00",58214,0,12.1,24.08,18.59,59.46,0.1,0.00004993035,0.133,0.00006635854,146,0.756,0.082,0.00004107988,0.11,0.00005518567,22.48
"2021-01-01 16:30:00",58215,0,12.11,23.68,17.82,67.24,0.037,0.00001866539,0.034,0.00001688535,129.2,0.276,0.003,0.000001618568,0.036,0.00001788963,18.41
"2021-01-01 17:00:00",58216,0,12.11,22.9,16.25,73.81,0.005,0.000002556224,0.003,0.000001384902,97.3,0.024,0.003,0.000001405932,0.003,0.000001302422,15.19
"2021-01-01 17:30:00",58217,0,12.11,21.69,14.52,79.95,0,0,0,0,4.706,0,0.002,0.000001129824,0,0,12.1
